split_index,seed_accepted,UniProt_AC,group_id,group_size,group_bucket,group_status,split,protein_label,label_mask
50,91,Q8N2Q7,grp_0629,7.0,medium,constrained,train,Non_target,True
50,91,Q8N2S1,grp_0813,21.0,large,constrained,test,Non_target,True
50,91,Q8N2Z9,grp_0007,4.0,small,constrained,train,Non_target,True
50,91,Q8N302,grp_1286,5.0,small,constrained,train,Non_target,True
50,91,Q8N344,grp_0490,8.0,medium,constrained,train,Non_target,True
50,91,Q8N371,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q8N3C0,grp_1393,2.0,small,constrained,train,Non_target,True
50,91,Q8N3F8,grp_1821,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N3I7,grp_0055,22.0,large,constrained,train,Non_target,True
50,91,Q8N3P4,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8N3R9,grp_0152,71.0,large,constrained,test,Non_target,True
50,91,Q8N3U4,grp_1823,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N3Y1,grp_0049,16.0,medium,constrained,train,Non_target,True
50,91,Q8N441,grp_1727,91.0,large,constrained,train,Non_target,True
50,91,Q8N488,grp_1824,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N490,grp_1825,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N4C6,grp_1764,59.0,large,constrained,train,Non_target,True
50,91,Q8N4H5,grp_0084,5.0,small,constrained,train,Non_target,True
50,91,Q8N4P2,grp_1580,34.0,large,constrained,train,Non_target,True
50,91,Q8N4Q1,grp_0214,5.0,small,constrained,train,Non_target,True
50,91,Q8N4V1,grp_0853,12.0,medium,constrained,train,Non_target,True
50,91,Q8N5C8,grp_1114,4.0,small,constrained,test,Non_target,True
50,91,Q8N5D0,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8N5G0,grp_1213,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N5K1,grp_1214,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N5N7,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q8N5P1,grp_1616,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N5V2,grp_1994,16.0,medium,constrained,train,Non_target,True
50,91,Q8N5Y2,grp_0411,2.0,small,constrained,test,Non_target,True
50,91,Q8N608,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8N612,grp_1429,2.0,small,constrained,train,Non_target,True
50,91,Q8N668,grp_1858,12.0,medium,constrained,test,Non_target,True
50,91,Q8N684,grp_1827,3.0,small,constrained,train,Non_target,True
50,91,Q8N6Q3,grp_1209,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N6T7,grp_0666,4.0,small,constrained,test,Non_target,True
50,91,Q8N726,grp_1210,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N766,grp_0853,12.0,medium,constrained,train,Non_target,True
50,91,Q8N7H5,grp_0655,19.0,medium,constrained,train,Non_target,True
50,91,Q8N8A2,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q8N8D1,grp_1029,3.0,small,constrained,train,Non_target,True
50,91,Q8N8S7,grp_1211,6.0,medium,constrained,train,Non_target,True
50,91,Q8N983,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q8N9N2,grp_1811,1.0,singleton,constrained,train,Non_target,True
50,91,Q8N9N5,grp_1812,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NA54,grp_1494,2.0,small,constrained,train,Non_target,True
50,91,Q8NAC3,grp_1727,91.0,large,constrained,train,Non_target,True
50,91,Q8NAV1,grp_2026,1.0,singleton,constrained,test,Non_target,True
50,91,Q8NB16,grp_1814,1.0,singleton,constrained,test,Non_target,True
50,91,Q8NB46,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q8NB91,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8NBJ5,grp_1732,4.0,small,constrained,train,Non_target,True
50,91,Q8NBP7,grp_1815,1.0,singleton,constrained,train,Drug_target,True
50,91,Q8NBT2,grp_1450,2.0,small,constrained,train,Non_target,True
50,91,Q8NBW4,grp_0773,24.0,large,constrained,train,Non_target,True
50,91,Q8NBZ0,grp_0472,2.0,small,constrained,test,Non_target,True
50,91,Q8NC51,grp_1886,41.0,large,constrained,test,Non_target,True
50,91,Q8NC69,grp_1106,3.0,small,constrained,train,Non_target,True
50,91,Q8NCD3,grp_0482,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NCE0,grp_1761,3.0,small,constrained,train,Non_target,True
50,91,Q8NCM2,grp_0606,14.0,medium,constrained,train,Non_target,True
50,91,Q8NCM8,grp_1333,36.0,large,constrained,train,Non_target,True
50,91,Q8NCT1,grp_2065,53.0,large,constrained,train,Non_target,True
50,91,Q8ND04,grp_1932,117.0,large,constrained,test,Non_target,True
50,91,Q8NDI1,grp_0483,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NDV2,grp_1080,41.0,large,constrained,train,Non_target,True
50,91,Q8NDX5,grp_0484,3.0,small,constrained,train,Non_target,True
50,91,Q8NE62,grp_0432,7.0,medium,constrained,train,Non_target,True
50,91,Q8NE86,grp_0485,2.0,small,constrained,train,Non_target,True
50,91,Q8NEA6,grp_0380,24.0,large,constrained,train,Non_target,True
50,91,Q8NEB9,grp_1409,16.0,medium,constrained,train,Non_target,True
50,91,Q8NEC5,grp_0606,14.0,medium,constrained,train,Non_target,True
50,91,Q8NEJ9,grp_0486,1.0,singleton,constrained,test,Non_target,True
50,91,Q8NEM0,grp_0487,1.0,singleton,constrained,test,Non_target,True
50,91,Q8NEM2,grp_0488,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NEM7,grp_0866,10.0,medium,constrained,train,Non_target,True
50,91,Q8NER1,grp_0535,22.0,large,constrained,train,Drug_target,True
50,91,Q8NER5,grp_1154,119.0,large,constrained,train,Non_target,True
50,91,Q8NET8,grp_0475,28.0,large,constrained,train,Drug_target,True
50,91,Q8NEV8,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q8NEV9,grp_1727,91.0,large,constrained,train,Non_target,True
50,91,Q8NEY8,grp_1801,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NEZ2,grp_1802,12.0,medium,constrained,train,Non_target,True
50,91,Q8NEZ3,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8NEZ4,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8NF50,grp_2023,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NFA2,grp_0814,4.0,small,constrained,train,Non_target,True
50,91,Q8NFC6,,,,no_group,train,Non_target,False
50,91,Q8NFD5,grp_1804,2.0,small,constrained,train,Non_target,True
50,91,Q8NFG4,grp_2021,3.0,small,constrained,train,Non_target,True
50,91,Q8NFH3,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8NFH4,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8NFH5,grp_1727,91.0,large,constrained,train,Non_target,True
50,91,Q8NFJ5,grp_1080,41.0,large,constrained,train,Non_target,True
50,91,Q8NFJ9,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8NFM7,grp_2065,53.0,large,constrained,train,Non_target,True
50,91,Q8NFR3,grp_1805,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NFR9,grp_1813,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NFY4,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8NFZ0,grp_1469,10.0,medium,constrained,train,Non_target,True
50,91,Q8NFZ5,grp_1807,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NG27,grp_1808,3.0,small,constrained,train,Non_target,True
50,91,Q8NG31,grp_1809,2.0,small,constrained,train,Non_target,True
50,91,Q8NG66,grp_1154,119.0,large,constrained,train,Non_target,True
50,91,Q8NHG7,grp_1810,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NHH9,grp_1932,117.0,large,constrained,test,Non_target,True
50,91,Q8NHM5,grp_0740,3.0,small,constrained,test,Non_target,True
50,91,Q8NHW3,grp_0474,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NHY2,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8NHY3,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q8NHY5,grp_1469,10.0,medium,constrained,train,Non_target,True
50,91,Q8NHZ8,grp_0476,2.0,small,constrained,train,Non_target,True
50,91,Q8NI08,grp_0477,1.0,singleton,constrained,train,Non_target,True
50,91,Q8NI17,grp_1727,91.0,large,constrained,train,Non_target,True
50,91,Q8NI27,grp_0919,6.0,medium,constrained,test,Non_target,True
50,91,Q8NI29,grp_0822,16.0,medium,constrained,train,Non_target,True
50,91,Q8NI35,grp_0152,71.0,large,constrained,test,Non_target,True
50,91,Q8TAA5,grp_1444,2.0,small,constrained,train,Non_target,True
50,91,Q8TAA9,grp_0478,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TAE7,grp_0351,19.0,medium,constrained,train,Non_target,True
50,91,Q8TAF3,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8TAG9,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q8TAK5,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q8TAM1,grp_0060,14.0,medium,constrained,train,Non_target,True
50,91,Q8TAM2,grp_1580,34.0,large,constrained,train,Non_target,True
50,91,Q8TAQ2,grp_0048,4.0,small,constrained,train,Non_target,True
50,91,Q8TAT6,grp_0479,1.0,singleton,constrained,test,Non_target,True
50,91,Q8TB68,grp_1573,6.0,medium,constrained,train,Non_target,True
50,91,Q8TBC4,grp_0175,44.0,large,constrained,train,Non_target,True
50,91,Q8TBF4,grp_1900,56.0,large,constrained,train,Non_target,True
50,91,Q8TBM8,grp_0853,12.0,medium,constrained,train,Non_target,True
50,91,Q8TBZ2,grp_0299,12.0,medium,constrained,train,Non_target,True
50,91,Q8TBZ3,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8TBZ6,grp_1791,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TCC3,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q8TCC7,grp_0553,12.0,medium,constrained,train,Drug_target,True
50,91,Q8TCJ2,grp_0151,6.0,medium,constrained,test,Non_target,True
50,91,Q8TCU5,grp_1048,25.0,large,constrained,train,Drug_target,True
50,91,Q8TCX1,grp_1932,117.0,large,constrained,test,Non_target,True
50,91,Q8TCY5,grp_1793,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TD16,grp_1794,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TD19,grp_1795,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TDB6,grp_1796,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TDF5,grp_1415,9.0,medium,constrained,train,Non_target,True
50,91,Q8TDH9,grp_1797,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TDJ6,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8TDL5,grp_1798,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TDM6,grp_0152,71.0,large,constrained,test,Non_target,True
50,91,Q8TDN1,grp_0351,19.0,medium,constrained,train,Non_target,True
50,91,Q8TDN2,grp_0351,19.0,medium,constrained,train,Non_target,True
50,91,Q8TDN4,grp_1799,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TDN6,grp_0038,52.0,large,constrained,train,Non_target,True
50,91,Q8TDR0,grp_0467,1.0,singleton,constrained,test,Non_target,True
50,91,Q8TDS4,grp_0104,16.0,medium,constrained,train,Drug_target,True
50,91,Q8TDW0,grp_0468,5.0,small,constrained,train,Non_target,True
50,91,Q8TDX7,grp_1154,119.0,large,constrained,train,Non_target,True
50,91,Q8TDY2,grp_0469,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TDZ2,grp_0470,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TE02,grp_1621,10.0,medium,constrained,train,Non_target,True
50,91,Q8TE67,grp_0761,51.0,large,constrained,train,Non_target,True
50,91,Q8TE68,grp_0471,1.0,singleton,constrained,train,Non_target,True
50,91,Q8TE73,,,,no_group,train,Non_target,False
50,91,Q8TEB7,grp_1104,3.0,small,constrained,train,Non_target,True
50,91,Q8TEE9,grp_0472,2.0,small,constrained,test,Non_target,True
50,91,Q8TEK3,grp_0590,49.0,large,constrained,train,Non_target,True
50,91,Q8TEM1,grp_1415,9.0,medium,constrained,train,Non_target,True
50,91,Q8TEQ6,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8TES7,grp_0580,8.0,medium,constrained,train,Non_target,True
50,91,Q8TEV9,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q8TEW0,grp_0152,71.0,large,constrained,test,Non_target,True
50,91,Q8TEW8,grp_0152,71.0,large,constrained,test,Non_target,True
50,91,Q8TEX9,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q8TEY7,grp_0815,9.0,medium,constrained,train,Non_target,True
50,91,Q8TF05,grp_1720,8.0,medium,constrained,train,Non_target,True
50,91,Q8TF09,grp_1157,3.0,small,constrained,test,Non_target,True
50,91,Q8TF30,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8TF46,grp_1982,13.0,medium,constrained,test,Non_target,True
50,91,Q8TF47,grp_0380,24.0,large,constrained,train,Non_target,True
50,91,Q8WTS6,grp_0711,10.0,medium,constrained,train,Non_target,True
50,91,Q8WTW3,grp_1764,59.0,large,constrained,train,Non_target,True
50,91,Q8WTW4,grp_0515,5.0,small,constrained,test,Non_target,True
50,91,Q8WTX7,grp_1785,1.0,singleton,constrained,train,Non_target,True
50,91,Q8WU17,grp_1786,1.0,singleton,constrained,train,Non_target,True
50,91,Q8WU20,grp_0055,22.0,large,constrained,train,Non_target,True
50,91,Q8WU90,grp_0813,21.0,large,constrained,test,Non_target,True
50,91,Q8WUA4,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8WUB8,grp_0561,16.0,medium,constrained,train,Non_target,True
50,91,Q8WUF5,grp_0475,28.0,large,constrained,train,Non_target,True
50,91,Q8WUH2,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8WUI4,grp_0094,8.0,medium,constrained,train,Drug_target,True
50,91,Q8WUM0,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8WUM4,grp_1580,34.0,large,constrained,train,Non_target,True
50,91,Q8WUQ7,grp_1355,48.0,large,constrained,train,Non_target,True
50,91,Q8WUW1,grp_0679,20.0,medium,constrained,train,Non_target,True
50,91,Q8WUZ0,grp_0463,3.0,small,constrained,train,Non_target,True
50,91,Q8WV07,grp_0464,1.0,singleton,constrained,train,Non_target,True
50,91,Q8WV22,grp_0063,19.0,medium,constrained,train,Non_target,True
50,91,Q8WV28,grp_0465,1.0,singleton,constrained,test,Non_target,True
50,91,Q8WV99,grp_0466,1.0,singleton,constrained,train,Non_target,True
50,91,Q8WVB6,grp_1333,36.0,large,constrained,train,Non_target,True
50,91,Q8WVC0,grp_0655,19.0,medium,constrained,train,Non_target,True
50,91,Q8WVD5,grp_1362,3.0,small,constrained,train,Non_target,True
50,91,Q8WVM7,grp_1076,21.0,large,constrained,train,Non_target,True
50,91,Q8WVR3,grp_1747,13.0,medium,constrained,train,Non_target,True
50,91,Q8WVS4,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8WVT3,grp_1076,21.0,large,constrained,train,Non_target,True
50,91,Q8WVZ9,grp_0701,21.0,large,constrained,test,Non_target,True
50,91,Q8WW01,grp_0460,2.0,small,constrained,train,Non_target,True
50,91,Q8WW35,grp_0461,3.0,small,constrained,train,Non_target,True
50,91,Q8WW43,grp_1593,7.0,medium,constrained,test,Non_target,True
50,91,Q8WWG9,grp_0462,1.0,singleton,constrained,test,Non_target,True
50,91,Q8WWI1,grp_0152,71.0,large,constrained,test,Non_target,True
50,91,Q8WWY3,grp_1355,48.0,large,constrained,train,Non_target,True
50,91,Q8WX92,grp_0322,4.0,small,constrained,train,Non_target,True
50,91,Q8WX94,grp_2028,5.0,small,constrained,train,Non_target,True
50,91,Q8WXA8,grp_0124,25.0,large,constrained,train,Drug_target,True
50,91,Q8WXA9,grp_1900,56.0,large,constrained,train,Non_target,True
50,91,Q8WXD5,grp_1167,3.0,small,constrained,train,Non_target,True
50,91,Q8WXE1,grp_1168,1.0,singleton,constrained,test,Non_target,True
50,91,Q8WXE9,grp_1169,1.0,singleton,constrained,train,Non_target,True
50,91,Q8WXF1,grp_1900,56.0,large,constrained,train,Non_target,True
50,91,Q8WXF7,grp_1932,117.0,large,constrained,test,Non_target,True
50,91,Q8WXG9,grp_0299,12.0,medium,constrained,train,Non_target,True
50,91,Q8WXH0,grp_0628,14.0,medium,constrained,train,Non_target,True
50,91,Q8WXI9,grp_1060,5.0,small,constrained,train,Non_target,True
50,91,Q8WXK4,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q8WXU2,grp_0808,5.0,small,constrained,train,Non_target,True
50,91,Q8WXW3,grp_1171,1.0,singleton,constrained,test,Non_target,True
50,91,Q8WXX7,grp_2007,41.0,large,constrained,train,Non_target,True
50,91,Q8WYA0,grp_1172,1.0,singleton,constrained,test,Non_target,True
50,91,Q8WYA6,grp_1076,21.0,large,constrained,train,Non_target,True
50,91,Q8WYB5,grp_1152,3.0,small,constrained,train,Non_target,True
50,91,Q8WYH8,grp_0670,6.0,medium,constrained,train,Non_target,True
50,91,Q8WYL5,grp_1211,6.0,medium,constrained,train,Non_target,True
50,91,Q8WYP5,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q8WYQ5,grp_1175,2.0,small,constrained,train,Non_target,True
50,91,Q8WYR1,grp_0761,51.0,large,constrained,train,Non_target,True
50,91,Q8WZ42,grp_1727,91.0,large,constrained,train,Non_target,True
50,91,Q8WZ75,grp_1727,91.0,large,constrained,train,Non_target,True
50,91,Q8WZA2,grp_0433,9.0,medium,constrained,train,Non_target,True
50,91,Q92466,grp_0514,220.0,large,constrained,test,Non_target,True
50,91,Q92499,grp_1589,24.0,large,constrained,train,Non_target,True
50,91,Q92522,grp_0561,16.0,medium,constrained,train,Non_target,True
50,91,Q92529,grp_0055,22.0,large,constrained,train,Non_target,True
50,91,Q92535,grp_1178,1.0,singleton,constrained,train,Non_target,True
50,91,Q92542,grp_1593,7.0,medium,constrained,test,Non_target,True
50,91,Q92546,grp_2065,53.0,large,constrained,train,Non_target,True
50,91,Q92547,grp_1148,7.0,medium,constrained,train,Non_target,True
50,91,Q92552,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q92556,grp_1600,5.0,small,constrained,train,Non_target,True
50,91,Q92560,grp_0302,16.0,medium,constrained,test,Non_target,True
50,91,Q92562,grp_1180,1.0,singleton,constrained,test,Non_target,True
50,91,Q92570,grp_0175,44.0,large,constrained,train,Non_target,True
50,91,Q92572,grp_0773,24.0,large,constrained,train,Non_target,True
50,91,Q92574,grp_1181,2.0,small,constrained,test,Non_target,True
50,91,Q92575,grp_1057,23.0,large,constrained,test,Non_target,True
50,91,Q92585,grp_1966,14.0,medium,constrained,train,Non_target,True
50,91,Q92598,grp_1461,16.0,medium,constrained,train,Non_target,True
50,91,Q92600,grp_1076,21.0,large,constrained,train,Non_target,True
50,91,Q92608,grp_0761,51.0,large,constrained,train,Non_target,True
50,91,Q92613,grp_1657,4.0,small,constrained,train,Non_target,True
50,91,Q92616,grp_1184,74.0,large,constrained,test,Non_target,True
50,91,Q92618,grp_0380,24.0,large,constrained,train,Non_target,True
50,91,Q92620,grp_0945,3.0,small,constrained,train,Non_target,True
50,91,Q92621,grp_0679,20.0,medium,constrained,train,Non_target,True
50,91,Q92624,grp_0049,16.0,medium,constrained,train,Non_target,True
50,91,Q92625,grp_1187,1.0,singleton,constrained,train,Non_target,True
50,91,Q92629,grp_1188,2.0,small,constrained,train,Non_target,True
50,91,Q92630,grp_1154,119.0,large,constrained,train,Non_target,True
50,91,Q92633,grp_1932,117.0,large,constrained,test,Non_target,True
50,91,Q92643,grp_0850,5.0,small,constrained,train,Non_target,True
50,91,Q92664,grp_0380,24.0,large,constrained,train,Non_target,True
50,91,Q92665,grp_1262,82.0,large,constrained,train,Non_target,True
50,91,Q92667,grp_1153,4.0,small,constrained,train,Non_target,True
50,91,Q92673,grp_1189,1.0,singleton,constrained,train,Non_target,True
50,91,Q92674,grp_0883,11.0,medium,constrained,train,Non_target,True
50,91,Q92688,grp_1191,1.0,singleton,constrained,train,Non_target,True
50,91,Q92696,grp_0929,5.0,small,constrained,test,Non_target,True
50,91,Q92731,grp_0175,44.0,large,constrained,train,Drug_target,True
50,91,Q92733,grp_1193,1.0,singleton,constrained,train,Non_target,True
50,91,Q92734,grp_1194,1.0,singleton,constrained,train,Non_target,True
50,91,Q92736,grp_1195,1.0,singleton,constrained,train,Drug_target,True
50,91,Q92750,grp_0025,2.0,small,constrained,train,Non_target,True
50,91,Q92754,grp_1196,5.0,small,constrained,test,Non_target,True
50,91,Q92759,grp_0444,9.0,medium,constrained,train,Non_target,True
50,91,Q92766,grp_0380,24.0,large,constrained,train,Non_target,True
50,91,Q92769,grp_0094,8.0,medium,constrained,train,Drug_target,True
50,91,Q92783,grp_1198,1.0,singleton,constrained,test,Non_target,True
50,91,Q92785,grp_0453,25.0,large,constrained,train,Non_target,True
50,91,Q92793,grp_0453,25.0,large,constrained,train,Non_target,True
50,91,Q92794,grp_1152,3.0,small,constrained,train,Non_target,True
50,91,Q92796,grp_0152,71.0,large,constrained,test,Non_target,True
50,91,Q92797,grp_0813,21.0,large,constrained,test,Non_target,True
50,91,Q92804,grp_0543,5.0,small,constrained,train,Non_target,True
50,91,Q92819,grp_1594,15.0,medium,constrained,train,Non_target,True
50,91,Q92826,grp_0722,22.0,large,constrained,train,Non_target,True
50,91,Q92828,grp_0514,220.0,large,constrained,test,Non_target,True
