P08620	Q9UHA7_MODEL_9_A
P08620	Q9UHA7_MODEL_10_A
P08620	Q9UHA7_MODEL_11_A
P08620	Q9UHA7_MODEL_12_A
P08620	Q9UHA7_MODEL_13_A
P08620	Q9UHA7_MODEL_14_A
P08620	Q9UHA7_MODEL_15_A
P08620	Q9UHA7_MODEL_16_A
P08620	Q9UHA7_MODEL_17_A
P08620	Q9UHA7_MODEL_18_A
P08620	Q9UHA7_MODEL_19_A
P08620	Q9UHA7_MODEL_20_A
P08620	P01584
P08620	P14778_A
P08631	P08631
P08670	P08670
P08708_SA	P08708_SA
P08708_SA	O00303_AA
P08708_SA	O15371_AA
P08708_SA	O15372_AA
P08708_SA	O75175_SA
P08708_SA	O75821_AA
P08708_SA	P05388_SA
P08708_SA	P08865_SA
P08708_SA	P13639_SA
P08708_SA	P15880_SA
P08708_SA	P20042_AA
P08708_SA	P22090_BA
P08708_SA	P23396_SA
P08708_SA	P25398_SA
P08708_SA	P30050_SA
P08708_SA	P39019_SA
P08708_SA	P42677_SA
P08708_SA	P46781_SA
P08708_SA	P46782_SA
P08708_SA	P46783_SA
P08708_SA	P47813_AA
P08708_SA	P55884_a
P08708_SA	P60228_AA
P08708_SA	P60866_SA
P08708_SA	P61221_SA
P08708_SA	P61247_SA
P08708_SA	P62081_SA
P08708_SA	P62241_SA
P08708_SA	P62244_SA
P08708_SA	P62249_SA
P08708_SA	P62263_SA
P08708_SA	P62266_SA
P08708_SA	P62269_SA
P08708_SA	P62273_SA
P08708_SA	P62277_SA
P08708_SA	P62280_SA
P08708_SA	P62495_SP
P08708_SA	P62701_SA
P08708_SA	P62841_SA
P08708_SA	P62847_SA
P08708_SA	P62851_SA
P08708_SA	P62854_SA
P08708_SA	P62857_SA
P08708_SA	P62861_SA
P08708_SA	P62906_SA
P08708_SA	P62945_SA
P08708_SA	P63220_SA
P08708_SA	P63244_SA
P08708_SA	Q06265_SA
P08708_SA	Q13347_a
P08708_SA	Q13868_SA
P08708_SA	Q14152_AA
P08708_SA	Q15024_SA
P08708_SA	Q5RKV6_SA
P08708_SA	Q7L2H7_AA
P08708_SA	Q8NC51_SA
P08708_SA	Q8TF46_SA
P08708_SA	Q96B26_SA
P08708_SA	Q99613_AA
P08708_SA	Q9NPD3_SA
P08708_SA	Q9NQT4_SA
P08708_SA	Q9NQT5_SA
P08708_SA	Q9NX58_SA
P08708_SA	Q9Y262_AA
P08708_SA	Q9Y3B2_SA
P08708_SA	Q9Y450_SA
P08708_SA	O15235_AB
P08708_SA	O60783_AB
P08708_SA	P42704_AB
P08708_SA	P46199_B
P08708_SA	P51398_AB
P08708_SA	P52815_AB
P08708_SA	P82650_AB
P08708_SA	P82663_AB
P08708_SA	P82664_AB
P08708_SA	P82673_AB
P08708_SA	P82675_AB
P08708_SA	P82912_AB
P08708_SA	P82914_AB
P08708_SA	P82921_B
P08708_SA	P82930_AB
P08708_SA	P82932_AB
P08708_SA	P82933_AB
P08708_SA	Q6P161_AB
P08708_SA	Q92552_AB
P08708_SA	Q92665_AB
P08708_SA	Q96EL2_AB
P08708_SA	Q96EY7_AB
P08708_SA	Q9BYD6_AB
P08708_SA	Q9BYN8_AB
P08708_SA	Q9Y291_AB
P08708_SA	Q9Y2Q9_AB
P08708_SA	Q9Y2R5_AB
P08708_SA	Q9Y2R9_AB
P08708_SA	Q9Y399_AB
P08708_SA	Q9Y3D3_AB
P08708_SA	Q9Y3D5_AB
P08708_SA	Q9Y3D9_AB
P08708_SA	Q9Y676_AB
P08708_LA	P08708_LA
P08708_LA	O75175_LD
P08708_LA	P05388_LA
P08708_LA	P08865_LA
P08708_LA	P13639_LA
P08708_LA	P15880_LA
P08708_LA	P18077_D
P08708_LA	P18124_D
P08708_LA	P18621_D
P08708_LA	P22090_AA
P08708_LA	P23396_LA
P08708_LA	P25398_LA
P08708_LA	P26373_D
P08708_LA	P27635_D
P08708_LA	P30050_LA
P08708_LA	P32969_D
P08708_LA	P35268_D
P08708_LA	P36578_D
P08708_LA	P39019_LA
P08708_LA	P39023_D
P08708_LA	P40429_D
P08708_LA	P42677_LA
P08708_LA	P42766_D
P08708_LA	P46776_D
P08708_LA	P46777_D
P08708_LA	P46778_D
P08708_LA	P46779_D
P08708_LA	P46781_LA
P08708_LA	P46782_LA
P08708_LA	P46783_LA
P08708_LA	P47914_D
P08708_LA	P49207_D
P08708_LA	P50914_D
P08708_LA	P56537_D
P08708_LA	P60866_LA
P08708_LA	P61221_LA
P08708_LA	P61247_LA
P08708_LA	P61254_D
P08708_LA	P61313_D
P08708_LA	P61353_D
P08708_LA	P61513_D
P08708_LA	P61927_D
P08708_LA	P62081_LA
P08708_LA	P62241_LA
P08708_LA	P62244_LA
P08708_LA	P62249_LA
P08708_LA	P62263_LA
P08708_LA	P62266_LA
P08708_LA	P62269_LA
P08708_LA	P62273_LA
P08708_LA	P62277_LA
P08708_LA	P62280_LA
P08708_LA	P62424_D
P08708_LA	P62495_LD
P08708_LA	P62701_LA
P08708_LA	P62750_D
P08708_LA	P62829_D
P08708_LA	P62841_LA
P08708_LA	P62847_LA
P08708_LA	P62851_LA
P08708_LA	P62854_LA
P08708_LA	P62857_LA
P08708_LA	P62861_LA
P08708_LA	P62891_D
P08708_LA	P62899_D
P08708_LA	P62906_LA
P08708_LA	P62910_D
P08708_LA	P62913_D
P08708_LA	P62917_D
P08708_LA	P62945_LA
P08708_LA	P63173_D
P08708_LA	P63220_LA
P08708_LA	P63244_LA
P08708_LA	P83731_D
P08708_LA	P83881_D
P08708_LA	P84098_D
P08708_LA	Q02543_D
P08708_LA	Q02878_D
P08708_LA	Q06265_LA
P08708_LA	Q07020_D
P08708_LA	Q13868_LA
P08708_LA	Q15024_LA
P08708_LA	Q5RKV6_LA
P08708_LA	Q8IZL8_SF
P08708_LA	Q8NC51_LA
P08708_LA	Q8TF46_LA
P08708_LA	Q96B26_LA
P08708_LA	Q96D46_m
P08708_LA	Q9BV38_SF
P08708_LA	Q9NPD3_LA
P08708_LA	Q9NQT4_LA
P08708_LA	Q9NQT5_LA
P08708_LA	Q9NX58_LA
P08708_LA	Q9NXF1_SF
P08708_LA	Q9Y3B2_LA
P08708_LA	Q9Y3U8_D
P08708_LA	Q9Y450_LA
P08708_LA	Q9Y4W2_SF
P08708_LO	P08708_LO
P08708_LO	O00541_L7
P08708_LO	O75175_LY
P08708_LO	O76021_L7
P08708_LO	P05388_LO
P08708_LO	P08865_LO
P08708_LO	P13639_LO
P08708_LO	P15880_LO
P08708_LO	P18077_I
P08708_LO	P18124_I
P08708_LO	P18621_I
P08708_LO	P22090_AO
P08708_LO	P23396_LO
P08708_LO	P25398_LO
P08708_LO	P26373_I
P08708_LO	P27635_I
P08708_LO	P30050_LO
P08708_LO	P32969_I
P08708_LO	P35268_I
P08708_LO	P36578_I
P08708_LO	P39019_LO
P08708_LO	P39023_I
P08708_LO	P40429_I
P08708_LO	P42677_LO
P08708_LO	P42766_I
P08708_LO	P46776_I
P08708_LO	P46777_I
P08708_LO	P46778_I
P08708_LO	P46779_I
P08708_LO	P46781_LO
P08708_LO	P46782_LO
P08708_LO	P46783_LO
P08708_LO	P47914_I
P08708_LO	P49207_I
P08708_LO	P50914_I
P08708_LO	P56537_I
P08708_LO	P60866_LO
P08708_LO	P61221_LO
P08708_LO	P61247_LO
P08708_LO	P61254_I
P08708_LO	P61313_I
P08708_LO	P61353_I
P08708_LO	P61513_I
P08708_LO	P61927_I
P08708_LO	P62081_LO
P08708_LO	P62241_LO
P08708_LO	P62244_LO
P08708_LO	P62249_LO
P08708_LO	P62263_LO
P08708_LO	P62266_LO
P08708_LO	P62269_LO
P08708_LO	P62273_LO
P08708_LO	P62277_LO
P08708_LO	P62280_LO
P08708_LO	P62424_I
P08708_LO	P62495_LQ
P08708_LO	P62701_LO
P08708_LO	P62750_I
P08708_LO	P62829_I
P08708_LO	P62841_LO
P08708_LO	P62847_LO
P08708_LO	P62851_LO
P08708_LO	P62854_LO
P08708_LO	P62857_LO
P08708_LO	P62861_LO
P08708_LO	P62891_I
P08708_LO	P62899_I
P08708_LO	P62906_LO
P08708_LO	P62910_I
P08708_LO	P62913_I
P08708_LO	P62917_I
P08708_LO	P62945_LO
P08708_LO	P63173_I
P08708_LO	P63220_LO
P08708_LO	P63244_LO
P08708_LO	P83731_I
P08708_LO	P83881_I
P08708_LO	P84098_I
P08708_LO	Q02543_I
P08708_LO	Q02878_I
P08708_LO	Q06265_LO
P08708_LO	Q07020_I
P08708_LO	Q13868_LO
P08708_LO	Q14137_L7
P08708_LO	Q15024_LO
P08708_LO	Q5RKV6_LO
P08708_LO	Q8IZL8_L7
P08708_LO	Q8NC51_LO
P08708_LO	Q8TDN6_L7
P08708_LO	Q8TF46_LO
P08708_LO	Q96B26_LO
P08708_LO	Q96D46_V
P08708_LO	Q99848_L7
P08708_LO	Q9BV38_L7
P08708_LO	Q9BVP2_L7
P08708_LO	Q9NPD3_LO
P08708_LO	Q9NQT4_LO
P08708_LO	Q9NQT5_LO
P08708_LO	Q9NX58_LO
P08708_LO	Q9NXF1_L7
P08708_LO	Q9UHA3_L7
P08708_LO	Q9Y3B2_LO
P08708_LO	Q9Y3U8_I
P08708_LO	Q9Y450_LO
P08708_LO	Q9Y4W2_L7
P08708_LD	P08708_LD
P08708_LD	O75175_L8
P08708_LD	P05388_LD
P08708_LD	P08865_LD
P08708_LD	P13639_LD
P08708_LD	P15880_LD
P08708_LD	P18077_G
P08708_LD	P18124_G
P08708_LD	P18621_G
P08708_LD	P22090_AD
P08708_LD	P23396_LD
P08708_LD	P25398_LD
P08708_LD	P26373_G
P08708_LD	P27635_G
P08708_LD	P30050_LD
P08708_LD	P32969_G
P08708_LD	P35268_G
P08708_LD	P36578_G
P08708_LD	P39019_LD
P08708_LD	P39023_G
P08708_LD	P40429_G
P08708_LD	P42677_LD
P08708_LD	P42766_G
P08708_LD	P46776_G
P08708_LD	P46777_G
P08708_LD	P46778_G
P08708_LD	P46779_G
P08708_LD	P46781_LD
P08708_LD	P46782_LD
P08708_LD	P46783_LD
P08708_LD	P47914_G
P08708_LD	P49207_G
P08708_LD	P50914_G
P08708_LD	P56537_G
P08708_LD	P60866_LD
P08708_LD	P61221_LD
P08708_LD	P61247_LD
P08708_LD	P61254_G
P08708_LD	P61313_G
P08708_LD	P61353_G
P08708_LD	P61513_G
P08708_LD	P61927_G
P08708_LD	P62081_LD
P08708_LD	P62241_LD
P08708_LD	P62244_LD
P08708_LD	P62249_LD
P08708_LD	P62263_LD
P08708_LD	P62266_LD
P08708_LD	P62269_LD
P08708_LD	P62273_LD
P08708_LD	P62277_LD
P08708_LD	P62280_LD
P08708_LD	P62424_G
P08708_LD	P62495_LG
P08708_LD	P62701_LD
P08708_LD	P62750_G
P08708_LD	P62829_G
P08708_LD	P62841_LD
P08708_LD	P62847_LD
P08708_LD	P62851_LD
P08708_LD	P62854_LD
P08708_LD	P62857_LD
P08708_LD	P62861_LD
P08708_LD	P62891_G
P08708_LD	P62899_G
P08708_LD	P62906_LD
P08708_LD	P62910_G
P08708_LD	P62913_G
P08708_LD	P62917_G
P08708_LD	P62945_LD
P08708_LD	P63173_G
P08708_LD	P63220_LD
P08708_LD	P63244_LD
P08708_LD	P83731_G
P08708_LD	P83881_G
P08708_LD	P84098_G
P08708_LD	Q02543_G
P08708_LD	Q02878_G
P08708_LD	Q06265_LD
P08708_LD	Q07020_G
P08708_LD	Q13868_LD
P08708_LD	Q15024_LD
P08708_LD	Q5RKV6_LD
P08708_LD	Q8IZL8_SB
P08708_LD	Q8NC51_LD
P08708_LD	Q8TF46_LD
P08708_LD	Q96B26_LD
P08708_LD	Q96D46_r
P08708_LD	Q9BV38_SB
P08708_LD	Q9NPD3_LD
P08708_LD	Q9NQT4_LD
P08708_LD	Q9NQT5_LD
P08708_LD	Q9NX58_LD
P08708_LD	Q9NXF1_SB
P08708_LD	Q9Y3B2_LD
P08708_LD	Q9Y3U8_G
P08708_LD	Q9Y450_LD
P08708_LD	Q9Y4W2_SB
P08708_Lb	P08708_Lb
P08708_Lb	P05388_Lb
P08708_Lb	P08865_Lb
P08708_Lb	P13639_Lb
P08708_Lb	P15880_Lb
P08708_Lb	P23396_Lb
P08708_Lb	P25398_Lb
P08708_Lb	P30050_Lb
P08708_Lb	P39019_Lb
P08708_Lb	P42677_Lb
P08708_Lb	P46781_Lb
P08708_Lb	P46782_Lb
P08708_Lb	P46783_Lb
P08708_Lb	P60866_Lb
P08708_Lb	P61221_Lb
P08708_Lb	P61247_Lb
P08708_Lb	P62081_Lb
P08708_Lb	P62241_Lb
P08708_Lb	P62244_Lb
P08708_Lb	P62249_Lb
P08708_Lb	P62263_Lb
P08708_Lb	P62269_Lb
P08708_Lb	P62273_Lb
P08708_Lb	P62277_Lb
P08708_Lb	P62280_Lb
P08708_Lb	P62701_Lb
P08708_Lb	P62841_Lb
P08708_Lb	P62847_Lb
P08708_Lb	P62851_Lb
P08708_Lb	P62854_Lb
P08708_Lb	P62857_Lb
P08708_Lb	P62861_Lb
P08708_Lb	P62906_Lb
P08708_Lb	P62945_Lb
P08708_Lb	P63220_Lb
P08708_Lb	P63244_Lb
P08708_Lb	Q8NC51_Lb
P08708_Lb	Q9NX58_Lb
P08708_Lb	O75175_Lb
P08708_Lb	P18077_V
P08708_Lb	P18124_V
P08708_Lb	P18621_V
P08708_Lb	P26373_V
P08708_Lb	P27635_V
P08708_Lb	P32969_V
P08708_Lb	P35268_V
P08708_Lb	P36578_V
P08708_Lb	P39023_V
P08708_Lb	P40429_V
P08708_Lb	P42766_V
P08708_Lb	P46776_V
P08708_Lb	P46777_V
P08708_Lb	P46778_V
P08708_Lb	P46779_V
P08708_Lb	P47914_V
P08708_Lb	P49207_V
P08708_Lb	P50914_V
P08708_Lb	P56537_V
P08708_Lb	P61254_V
P08708_Lb	P61313_V
P08708_Lb	P61353_V
P08708_Lb	P61513_V
P08708_Lb	P61927_V
P08708_Lb	P62424_V
P08708_Lb	P62750_V
P08708_Lb	P62829_V
P08708_Lb	P62891_V
P08708_Lb	P62899_V
P08708_Lb	P62910_V
P08708_Lb	P62913_V
P08708_Lb	P62917_V
P08708_Lb	P63173_V
P08708_Lb	P83731_V
P08708_Lb	P83881_V
P08708_Lb	P84098_V
P08708_Lb	Q02543_V
P08708_Lb	Q02878_V
P08708_Lb	Q07020_V
P08708_Lb	Q9Y3U8_V
P08708_Lb	Q96D46_C
P08708_Lb	P62266_Lb
P08708_Ln	P08708_Ln
P08754_D	P08754_D
P08754_D	P08754_B
P08754_D	P49758
P08754_D	P49802_A
P08754_D	P49802_B
P08754_D	P49795_MODEL_3_A
P08754_D	P41220
P08754_D	P49795_MODEL_1_A
P08754_D	P49795_MODEL_2_A
P08754_D	P49795_MODEL_4_A
P08754_D	P49795_MODEL_5_A
P08754_D	P49795_MODEL_6_A
P08754_D	P49795_MODEL_7_A
P08754_D	P49795_MODEL_8_A
P08754_D	P49795_MODEL_9_A
P08754_D	P49795_MODEL_10_A
P08754_D	P49795_MODEL_11_A
P08754_D	P49795_MODEL_12_A
P08754_D	P49795_MODEL_13_A
P08754_D	P49795_MODEL_14_A
P08754_D	P49795_MODEL_15_A
P08754_D	P49795_MODEL_16_A
P08754_D	P49795_MODEL_17_A
P08754_D	P49795_MODEL_18_A
P08754_D	P49795_MODEL_19_A
P08754_D	P49795_MODEL_20_A
P08754_D	O15169
P08779	P08779
P08865_Ln	P08865_Ln
P09086_C	P09086_C
P09086_C	P09086_D
P09086_C	Q01860_L
P09086_C	Q01860_M
P09086_C	Q16777_L
P09086_C	Q16777_M
P09211_B	P09211_B
P09211_B	P09211_A
P09211_B	P26641_B
P09211_B	P26641_A
P09211_B	P26641_C
P09211_B	P26641_D
P09211_B	O75431
P09211_B	P56192_A
P09211_B	O43324_A
P09211_B	P56192_B
P09211_B	O43324_B
P09211_B	Q9NZA1_A
P09211_B	Q9NZA1_B
P09382_B	P09382_B
P09382_B	P09382_A
P09429_K	P09429_K
P09486	P09486
P09543	P09543
P09603_A	P09603_A
P09603_A	P09603_B
P09619_A	P09619_A
P09619_A	P06239_A
P09619_A	Q14451_A
P09619_A	Q14449_A
P09619_A	Q14449_B
P09619_A	Q14451_B
P09619_A	Q9ULZ2_A
P09619_A	O00459_G
P09619_A	O00459_A
P09619_A	O00459_C
P09619_A	O00459_E
P09619_A	P10747_A
P09619_A	P27986_A
P09619_A	P42684
P09619_A	P52735_C
P09619_A	P52735_A
P09619_A	P52735_B
P09619_A	P15311_A
P09619_A	P07332_A
P09619_A	P62993_B
P09619_A	P62993_A
P09619_A	P10721_A
P09619_A	O14544_A
P09619_A	P16591_C
P09619_A	P16591_A
P09619_A	P16591_E
P09619_A	P16591_G
P09619_A	P16591_I
P09619_A	P16591_K
P09619_A	Q13291_A
P09619_A	P20936_A
P09619_A	P20936_B
P09619_A	P41240
P09619_A	Q13322_A
P09619_A	Q13322_B
P09619_A	Q13480_A
P09619_B	P09619_B
P09622_A	P09622_A
P09622_A	P09622_B
P09622_A	P00390
P09622_A	Q16881_B
P09622_A	Q16881_A
P09622_A	Q8N4Q1_C
P09622_A	O95831
P09622_A	Q8N4Q1_A
P09629	P09629
P09629	P31273
P09629	P31269
P09651_A	P09651_A
P09651_B	P09651_B
P09669	P09669
P09683_P	P09683_P
P09693_A	P09693_A
P09693_A	Q9HB29_R
P09693_A	Q01362_A
P09758_D	P09758_D
P09758_D	P09758_A
P09758_D	P09758_B
P09758_D	P09758_C
P09758_D	P16422
P09871_A	P09871_A
P09871_A	P09871_B
P09884_A	P09884_A
P09884_A	P28340_A
P09917_B	P09917_B
P09917_B	P09917_A
P09936_B	P09936_B
P09936_B	P09936_A
P09958	P09958
P0DJ07	P0DJ07
P0DP23_CCC	P0DP23_CCC
P0DP23_DDD	P0DP23_DDD
P0DP24_C	P0DP24_C
P0DP24_D	P0DP24_D
P0DPB3	P0DPB3
P0DPB5	P0DPB5
P0DTU4_C	P0DTU4_C
P10071_E	P10071_E
P10071_F	P10071_F
P10071_G	P10071_G
P10071_H	P10071_H
P10155	P10155
P10176_N	P10176_N
P10176_N	P00395
P10176_O	P10176_O
P10176_P	P10176_P
P10176_P	P00414
P10176_Q	P10176_Q
P10176_Q	P13073
P10176_R	P10176_R
P10176_S	P10176_S
P10176_T	P10176_T
P10176_U	P10176_U
P10176_U	P14854
P10176_V	P10176_V
P10176_W	P10176_W
P10176_X	P10176_X
P10176_Y	P10176_Y
P10176_M	P10176_M
P10244_A	P10244_A
P10244_A	Q52LA3_A
P10244_A	Q5TKA1_A
P10244_A	P10244_D
P10244_A	Q52LA3_D
P10244_A	Q5TKA1_D
P10244_F	P10244_F
P10244_F	Q52LA3_F
P10244_F	Q5TKA1_F
P10244_C	P10244_C
P10244_C	Q52LA3_C
P10244_C	Q5TKA1_C
P10244_B	P10244_B
P10244_B	P10244_E
P10244_B	Q52LA3_B
P10244_B	Q52LA3_E
P10244_B	Q5TKA1_B
P10244_B	Q5TKA1_E
P10276_B	P10276_B
P10398_P	P10398_P
P10415	P10415
P10415	Q07812
P10415	Q07817
P10415	Q07820_A
P10415	Q16611_B
P10415	Q16611_A
P10606	P10606
P10636_A	P10636_A
P10636_B	P10636_B
P10721_P	P10721_P
P10747_B	P10747_B
P10826_E	P10826_E
P10826_F	P10826_F
P10828_D	P10828_D
P10912_J	P10912_J
P10912_K	P10912_K
P10912_I	P10912_I
P10912_L	P10912_L
P10914	P10914
P11142_A	P11142_A
P11142_A	P0DMV8
P11142_A	P0DMV9
P11142_A	P11021_A
P11142_A	P11142_C
P11142_A	Q99933_A
P11142_A	Q99933_C
P11142_A	Q9UL15_A
P11142_A	P38646
P11142_A	P11021_B
P11142_A	P34931
P11142_A	Q9UL15_B
P11142_A	P54652
P11142_A	Q9NPF4_K
P11142_A	Q14657_K
P11142_A	O96019_K
P11142_A	O43257_T
P11142_A	O94805
P11142_A	Q6ZRS2_T
P11142_A	Q9GZN1_T
P11142_A	Q9Y230_K
P11142_A	O15143_A
P11142_A	O15143_K
P11142_A	O15144_A
P11142_A	O15144_K
P11142_A	O15145_A
P11142_A	O15145_K
P11142_A	P59998_A
P11142_A	P59998_K
P11142_A	P61158_A
P11142_A	P61158_K
P11142_A	P61160_A
P11142_A	P61160_K
P11142_A	O43257_S
P11142_A	O15143_I
P11142_A	O15143_J
P11142_A	O15143_S
P11142_A	O15143_T
P11142_A	O15144_I
P11142_A	O15144_J
P11142_A	O15144_S
P11142_A	O15144_T
P11142_A	O15145_I
P11142_A	O15145_J
P11142_A	O15145_S
P11142_A	O15145_T
P11142_A	O43516_A
P11142_A	O96019_B
P11142_A	O96019_G
P11142_A	P07737_A
P11142_A	P28289_A
P11142_A	P47756_B
P11142_A	P47756_C
P11142_A	P47756_D
P11142_A	P47756_E
P11142_A	P47756_F
P11142_A	P52907_A
P11142_A	P52907_B
P11142_A	P52907_C
P11142_A	P52907_D
P11142_A	P52907_E
P11142_A	P52907_F
P11142_A	P59998_I
P11142_A	P59998_J
P11142_A	P59998_S
P11142_A	P59998_T
P11142_A	P61158_I
P11142_A	P61158_J
P11142_A	P61158_S
P11142_A	P61158_T
P11142_A	P61160_I
P11142_A	P61160_J
P11142_A	P61160_S
P11142_A	P61160_T
P11142_A	P62736
P11142_A	P63267_A
P11142_A	P63267_B
P11142_A	P63267_C
P11142_A	P63267_D
P11142_A	P63267_E
P11142_A	Q562R1
P11142_A	Q6ZRS2_S
P11142_A	Q9GZN1_S
P11142_A	Q9Y230_B
P11142_A	Q9Y230_G
P11142_A	Q9Y6W5_A
P11142_A	Q9Y6W5_D
P11142_A	O43257_U
P11142_A	P47756_A
P11142_A	Q6ZRS2_U
P11142_A	Q9GZN1_U
P11142_A	Q8WUB8_N
P11142_A	Q68CP9_N
P11142_A	Q92598
P11142_A	Q6PI98_H
P11142_A	Q9C086_H
P11142_A	Q9H9F9_H
P11142_A	Q9ULG1_H
P11142_A	O43257_K
P11142_A	Q6ZRS2_K
P11142_A	Q9GZN1_K
P11142_A	Q9H981
P11142_B	P11142_B
P11142_B	P11142_D
P11142_B	Q99933_B
P11142_B	Q99933_D
P11142_B	Q86Y82_MODEL_12_A
P11142_B	Q86Y82_MODEL_1_A
P11142_B	Q86Y82_MODEL_2_A
P11142_B	Q86Y82_MODEL_3_A
P11142_B	Q86Y82_MODEL_4_A
P11142_B	Q86Y82_MODEL_5_A
P11142_B	Q86Y82_MODEL_6_A
P11142_B	Q86Y82_MODEL_7_A
P11142_B	Q86Y82_MODEL_8_A
P11142_B	Q86Y82_MODEL_9_A
P11142_B	Q86Y82_MODEL_10_A
P11142_B	Q86Y82_MODEL_11_A
P11142_B	Q86Y82_MODEL_13_A
P11142_B	Q86Y82_MODEL_14_A
P11142_B	Q86Y82_MODEL_15_A
P11142_B	Q86Y82_MODEL_16_A
P11142_B	Q86Y82_MODEL_17_A
P11142_B	Q86Y82_MODEL_18_A
P11142_B	Q86Y82_MODEL_19_A
P11142_B	Q86Y82_MODEL_20_A
P11172	P11172
P11215	P11215
P11215	P04275
P11215	P20701
P11215	P56199_B
P11215	P17301_C
P11215	P56199_A
P11215	A0JLT2_Y
P11215	O43513_Y
P11215	O60244_Y
P11215	O75448_Y
P11215	O75586_Y
P11215	O95402_Y
P11215	Q13503_Y
P11215	Q15528_Y
P11215	Q6P2C8_Y
P11215	Q96G25_Y
P11215	Q96HR3_Y
P11215	Q96RN5_Y
P11215	Q9BTT4_Y
P11215	Q9BUE0_Y
P11215	Q9H204_Y
P11215	Q9H944_Y
P11215	Q9NPJ6_Y
P11215	Q9NVC6_Y
P11215	Q9NWA0_Y
P11215	Q9NX70_Y
P11215	Q9P086_Y
P11215	Q9Y2X0_Y
P11215	Q9Y3C7_Y
P11215	O00231_b
P11215	O00232_b
P11215	O00487_b
P11215	O43242_b
P11215	P17980_b
P11215	P48556_b
P11215	P55036_b
P11215	P62333_b
P11215	Q15008_b
P11215	Q9UNM6_b
P11215	P46736_M
P11215	P46736_N
P11215	P46736_O
P11215	P46736_P
P11215	Q15018_M
P11215	Q15018_N
P11215	Q15018_O
P11215	Q15018_P
P11215	Q9NWV8_M
P11215	Q9NWV8_N
P11215	Q9NWV8_O
P11215	Q9NWV8_P
P11215	Q9NXR7_M
P11215	Q9NXR7_N
P11215	Q9NXR7_O
P11215	Q9NXR7_P
P11274_B	P11274_B
P11308	P11308
P11308	Q01543
P11308	P17947_F
P11308	P19419_F
P11308	P19419_C
P11308	P85037_H
P11308	P85037_B
P11308	O95238_C
P11308	P28324_C
P11308	P11831_G
P11308	P11831_H
P11308	Q00613_B
P11308	Q00613_A
P11308	Q00613_C
P11308	Q03933_D
P11308	Q03933_A
P11308	Q00613_D
P11308	Q03933_B
P11308	Q03933_C
P11387_A	P11387_A
P11388_C	P11388_C
P11413	P11413
P11441_A	P11441_A
P11441_B	P11441_B
P11511	P11511
P11511	P10635_D
P11511	P10635_A
P11511	P10635_B
P11511	P10635_C
P11511	P05181_A
P11511	P05108_B
P11511	P05108_A
P11511	P15538
P11511	P05181_B
P11511	P08684
P11511	P11712
P11511	P20815
P11511	Q16678
P11836_P	P11836_P
P11926_B	P11926_B
P11926_B	O14977
P11926_B	P11926_A
P11926_B	P54368_A
P11926_B	Q96A70
P11940_B	P11940_B
P12004_B	P12004_B
P12074	P12074
P12270_A	P12270_A
P12270_B	P12270_B
P12272_B	P12272_B
P12273_B	P12273_B
P12277_CCC	P12277_CCC
P12277_DDD	P12277_DDD
P12643_C	P12643_C
P12643_C	P36894_C
P12643_C	Q13705_C
P12643_D	P12643_D
P12643_D	P36894_D
P12643_D	Q13705_D
P12643_D	Q13873
P12643_D	P37173
P12644	P12644
P12757_J	P12757_J
P12757_J	P12755
P12757_J	P12757_A
P12757_J	P12757_B
P12757_J	P12757_C
P12757_J	P12757_D
P12757_J	P12757_E
P12757_J	P12757_F
P12757_J	P12757_G
P12757_J	P12757_H
P12757_J	P12757_I
P12757_J	P12757_K
P12757_J	P12757_L
P12830_A	P12830_A
P12830_A	P22792
P12830_A	P35858
P12830_A	P40197
P12830_A	Q96FE5_A
P12830_A	Q96FE5_B
P12830_A	Q96FE5_C
P12830_A	Q96FE5_D
P12830_B	P12830_B
P12956_B	P12956_B
P12956_B	P12956_A
P12956_B	P78527_B
P12956_B	P78527_C
P12956_B	Q6P9B9_f
P12956_B	Q75QN2_f
P12956_B	Q8N201_f
P12956_B	Q96HW7_f
P12956_B	Q9H0H0_f
P12956_B	Q9NVH2_f
P12956_B	Q9NVR2_f
P12956_D	P12956_D
P12956_D	P12956_C
P13010_B	P13010_B
P13056	P13056
P13196	P13196
P13498_D	P13498_D
P13498_A	P13498_A
P13521	P13521
P13569_B	P13569_B
P13569_B	P13569_A
P13612_B	P13612_B
P13639_LL	P13639_LL
P13639_LL	O75175_LQ
P13639_LL	P05388_LL
P13639_LL	P08708_LL
P13639_LL	P08865_LL
P13639_LL	P15880_LL
P13639_LL	P18077_r
P13639_LL	P18124_r
P13639_LL	P18621_r
P13639_LL	P22090_AL
P13639_LL	P23396_LL
P13639_LL	P25398_LL
P13639_LL	P26373_r
P13639_LL	P27635_r
P13639_LL	P30050_LL
P13639_LL	P32969_r
P13639_LL	P35268_r
P13639_LL	P36578_r
P13639_LL	P39019_LL
P13639_LL	P39023_r
P13639_LL	P40429_r
P13639_LL	P42677_LL
P13639_LL	P42766_r
P13639_LL	P46776_r
P13639_LL	P46777_r
P13639_LL	P46778_r
P13639_LL	P46779_r
P13639_LL	P46781_LL
P13639_LL	P46782_LL
P13639_LL	P46783_LL
P13639_LL	P47914_r
P13639_LL	P49207_r
P13639_LL	P50914_r
P13639_LL	P56537_r
P13639_LL	P60866_LL
P13639_LL	P61221_LL
